5928  -7.59657
5929  -87.1068
5930  -19.0076
5951  12.0221
5952  -2.71726
5953  -3.63762
5954  -2.89689
5955  -3.31284
5956  -4.20819
5957  51.103
5959  -7.84568
5960  0.173442
5961  -8.58794
5962  -4.46007
5963  -6.59699
5964  -9.38004
5967  -17.5714
5968  -16.1626
5969  -18.978
5970  -13.7208
5971  -81.4198
5972  -8.23711
5975  -75.5468
5976  -9.6022
5977  -5.70665
5978  -58.1714
5979  -81.631
5980  -48.0197
6001  18.3257
6002  -10.0389
6003  56.9568
6004  -4.21031
6005  -4.93691
6006  81.9005
6007  -100.339
6009  -0.61119
6010  -2.56539
6011  -0.512615
6012  5.3037
6013  -1.89502
6014  1.149
6017  -4.15048
6018  -2.8211
6019  -0.836603
6020  -2.15976
6021  -1.99795
6022  -0.665595
6025  -5.52643
6026  -4.12656
6027  -5.0988
6028  -4.82575
6029  -11.1986
6030  -5.59174
6051  24.3392
6052  -3.11543
6053  -3.24794
6054  40.2637
6055  -2.77585
6056  -10.0411
6057  -4.52957
6059  -3.24589
6060  -3.48008
6061  0.180979
6062  -2.28326
6063  -3.10767
6064  -5.77652
6067  -4.04349
6068  -6.13511
6069  -4.68229
6070  -5.80903
6071  -6.02336
6072  -4.88377
6075  -9.37372
6076  -7.44698
6077  -7.98486
6078  -8.77113
6079  -12.2475
6080  -8.27761
6101  -100.363
6102  -1.83366
6103  -5.89123
6104  -4.52025
6105  -3.92077
6106  43.3971
6107  -57.2369
6109  -4.25454
6110  -1.32287
6111  -0.0291959
6112  0.100534
6113  -0.788255
6114  -0.314886
6117  -8.25164
6118  -13.344
6119  -4.52196
6120  -6.13817
6121  -7.57136
6122  -3.80661
6125  -32.3831
6126  -13.3853
6127  -14.2429
6128  -12.2056
6129  -97.9637
6130  -11.319
6151  -2.47823
6152  -2.37213
6153  -2.31272
6154  -2.43797
6155  -1.86937
6156  -3.50984
6157  -4.72552
6159  -6.22059
6160  -3.03635
6161  -7.57439
6162  0.180292
6163  -7.25539
6164  -10.0716
6167  -8.76842
6168  -9.22547
6169  -9.30145
6170  -12.8551
6171  -10.4504
6172  -11.2248
6175  -12.1659
6176  -14.5322
6177  -82.6675
6178  -8.08422
6179  -87.4107
6180  -88.5932
6201  -2.51678
6202  -81.0495
6203  -104.445
6204  -5.50662
6205  -4.06488
6206  43.5434
6207  -21.635
6209  0.0751211
6210  -1.91089
6211  -1.41152
6212  10.5675
6213  -1.26889
6214  -2.16422
6217  -6.84697
6218  -4.44306
6219  -0.438206
6220  -1.60364
6221  -2.56147
6222  -0.0971074
6225  -8.25343
6226  -6.62273
6227  -7.66985
6228  -7.72466
6229  -34.7094
6230  -8.30954
6251  -4.29946
6252  -3.45559
6253  1.60876
6254  8.59235
6255  -2.35139
6256  -4.75992
6257  -11.7232
6259  -3.47072
6260  -1.24027
6261  -5.49081
6262  -2.27386
6263  0.172427
6264  -7.58258
6267  -5.60861
6268  -7.29528
6269  -6.26422
6270  -7.42528
6271  -7.94661
6272  -6.13923
6275  -13.4101
6276  -8.86972
6277  -10.7328
6278  -10.6605
6279  -62.1896
6280  -9.9859
6301  68.9945
6302  -3.31219
6303  -4.71529
6304  -14.5281
6305  -3.45278
6306  -6.03171
6307  -6.6497
6309  -1.07803
6310  -6.01825
6311  -41.7716
6312  -3.76147
6313  -4.6931
6314  -29.6121
6317  -1.44514
6318  -0.628286
6319  -3.10974
6320  -0.356676
6321  2.94232
6322  -2.33323
6325  -2.705
6326  -1.59328
6327  -2.33796
6328  -2.13288
6329  -7.46002
6330  -2.77119
6351  -6.90858
6352  -4.60743
6353  -4.98508
6354  -8.65416
6355  -2.5914
6356  -1.58856
6357  -6.22154
6359  -2.50875
6360  -2.60691
6361  -2.55061
6362  -0.10026
6363  -1.45466
6364  0.173531
6367  -2.68292
6368  -3.98506
6369  -3.13259
6370  -3.98137
6371  -4.12757
6372  -3.32415
6375  -7.99626
6376  -5.09222
6377  -6.74362
6378  -7.78099
6379  -7.99667
6380  -7.90644
6601  5.24429
6602  -4
6603  -81.3255
6604  -6.46082
6605  -39.6279
6606  -2.80301
6607  -76.8909
6609  76.4696
6610  -3.82384
6611  -37.8716
6612  -36.8671
6613  -2.46082
6614  -66.3446
6617  -3.79227
6618  -1.7775
6619  46.4509
6620  3.39407
6621  -0.520962
6622  -101.785
6625  -5.76427
6626  -3.75214
6627  -5.11646
6628  -4.82059
6629  -9.43434
6630  -5.86586
6651  -96.725
6652  -3.99998
6653  -5.55344
6654  -2.37747
6655  -3.29326
6656  55.6951
6657  -5.17676
6659  -2.46404
6660  -3.47029
6661  -3.74653
6662  0.769391
6663  -2.43593
6664  -5.45711
6667  0.172695
6668  -6.19106
6669  -4.42055
6670  -6.3186
6671  -5.8608
6672  -4.69195
6675  -11.5354
6676  -7.84405
6677  -10.983
6678  -8.91179
6679  -9.37264
6680  -12.0478
6701  -85.6959
6702  -3.67996
6703  -91.1935
6704  -5.06293
6705  -76.8324
6706  -2.18257
6707  -128.503
6709  -0.839495
6710  75.6562
6711  -3.74637
6712  -125.682
6713  -4.0548
6714  -50.6767
6717  -2.29331
6718  -2.21935
6719  -1.17337
6720  -1.44131
6721  -2.07436
6722  8.46231
6725  -2.62324
6726  -2.56255
6727  -2.70515
6728  -2.4811
6729  -6.86809
6730  -3.10338
6751  -6.53597
6752  -4.48123
6753  -5.46099
6754  -2.11502
6755  -4.16371
6756  -6.08487
6757  -4.33393
6759  -2.86154
6760  -2.60481
6761  -3.13822
6762  -1.0989
6763  -2.51696
6764  -4.21905
6767  -3.04401
6768  0.180342
6769  -3.17052
6770  -4.51693
6771  -4.26054
6772  -3.78117
6775  -7.5305
6776  -5.01907
6777  -7.13358
6778  -7.84296
6779  -7.79027
6780  -8.46742
6801  -4.02183
6802  97.2914
6803  -63.5253
6804  -67.6827
6805  -4
6806  -37.6608
6807  -65.2034
6809  -0.535527
6810  -5.12589
6812  89.3044
6813  15.7958
6814  -4.41358
6817  -2.86944
6818  -1.80328
6819  -1.22735
6820  -0.606626
6821  -1.28832
6822  -0.0288385
6825  -4.02523
6826  -2.79582
6827  -3.60168
6828  -3.49532
6829  -9.17629
6830  -4.09186
6851  -126.477
6852  -7.13412
6853  -122.37
6854  -11.3052
6855  -4.81358
6856  -15.0134
6857  -78.4494
6859  -2.55687
6860  -2.64679
6861  -3.28603
6862  -1.91375
6863  -2.61783
6864  -5.11989
6867  -3.54669
6868  -5.09109
6869  0.170798
6870  -4.90031
6871  -4.93408
6872  -4.23651
6875  -9.89031
6876  -6.6274
6877  -8.22931
6878  -10.2801
6879  -10.0326
6880  -9.48414
6901  -4.60044
6902  -3.10722
6903  -1.65266
6904  -5.84874
6905  -76.1141
6906  -106.648
6907  9.98426
6909  -1.38372
6910  -33.8268
6911  -6.006
6912  50.9896
6913  -4.46137
6914  -76.2338
6917  -2.15856
6918  -1.0877
6919  -1.78459
6920  -0.99956
6921  -1.89444
6922  0.161963
6925  -2.90065
6926  -1.5312
6927  -2.03429
6928  -2.27548
6929  -6.5131
6930  -2.61296
6951  -4
6952  -93.5289
6953  -6.65954
6954  -5.65577
6955  -3.58303
6956  -3.54428
6957  -10.6889
6959  -2.38961
6960  -6.91016
6961  -2.69628
6962  6.89992
6963  -2.13195
6964  -4.13613
6967  -2.48783
6968  -4.01236
6969  -3.0213
6970  0.175064
6971  -3.99953
6972  -3.40766
6975  -7.92053
6976  -4.96076
6977  -6.50625
6978  -7.73678
6979  -8.27543
6980  -8.0994
7001  -4.80775
7002  -45.3827
7003  47.8757
7004  -139.607
7005  -5.28699
7006  -35.3641
7007  -18.5864
7009  71.0159
7010  -3.46421
7011  -7.53568
7012  -0.218778
7013  -87.8749
7014  82.0075
7017  -1.61721
7018  -0.272337
7019  70.1953
7020  -0.942213
7021  -0.313778
7022  -4.03214
7025  -2.41516
7026  -1.47758
7027  -2.11063
7028  -2.08058
7029  -7.32757
7030  -2.51013
7051  -90.2047
7052  -4
7053  -71.0193
7054  -3.412
7055  -11.5019
7056  -2.74123
7057  -5.67323
7059  -1.87371
7060  -0.521366
7061  -2.24254
7062  -0.0761873
7063  -1.33257
7064  -3.90142
7067  -2.84099
7068  -3.79531
7069  -2.80768
7070  -4.04704
7071  0.180793
7072  -3.2148
7075  -7.88345
7076  -4.79823
7077  -6.95064
7078  -7.86721
7079  -7.85409
7080  -8.82547
7101  -21.2391
7102  -4.72667
7103  -4.25949
7104  -76.4027
7105  -2.422
7106  -3.8553
7107  -121.082
7109  -0.163972
7110  -0.140498
7111  -2.02799
7112  -12.0393
7113  -51.4531
7114  -3.78665
7117  -2.65596
7118  -1.72133
7119  -1.56195
7120  -1.7313
7121  -1.68376
7122  -0.487131
7125  -3.87871
7126  -2.36956
7127  -3.46684
7128  -3.31863
7129  -9.02823
7130  -3.87213
7151  15.8022
7152  -6.563
7153  15.836
7154  -2.61284
7155  -4.86404
7156  -6.63354
7157  -12.4001
7159  -2.59748
7160  14.5604
7161  -3.31423
7162  -1.84379
7163  -3.0514
7164  -4.86387
7167  -3.57922
7168  -4.7871
7169  -3.75266
7170  -4.97773
7171  -4.42856
7172  0.180795
7175  -8.78942
7176  -6.22901
7177  -7.51181
7178  -8.64139
7179  -8.27508
7180  -8.35573
7401  -2.78367
7402  -3.02792
7403  -85.1962
7404  -1.03904
7405  31.6243
7406  -6
7407  -1.65309
7409  -3.26032
7410  -126.02
7411  118.064
7412  -5.44998
7413  -82.7528
7414  -4.38526
7417  15.9855
7418  -78.6236
7419  -58.9785
7420  -3.24764
7421  -93.4088
7422  -5.51925
7425  -0.688149
7426  -1.26585
7427  -1.8959
7428  44.1572
7429  -0.285147
7430  0.623415
7451  -4.61947
7452  4.3431
7453  -4.91897
7454  -4
7455  -52.3049
7456  -4.21705
7457  -59.5576
7459  -2.71464
7460  -50.0951
7461  -1.68851
7462  -4.02154
7463  -1.75984
7464  -1.29143
7467  71.1064
7468  -1.03134
7469  -2.0321
7470  -1.41019
7471  -0.880106
7472  -1.82785
7475  0.174449
7476  -2.06956
7477  -3.17897
7478  -4.69915
7479  -3.76511
7480  -4.38654
7501  83.5285
7502  -100.531
7503  -3.55255
7504  63.1504
7505  -0.555442
7506  -72.1995
7507  -61.7626
7509  -0.777551
7510  -5.19033
7511  -5.4712
7512  -18.4451
7513  -7.78122
7514  -63.3168
7517  1.71618
7518  -0.242034
7519  -81.6746
7520  -1.99444
7521  65.5255
7522  -91.9469
7525  -1.28824
7526  -0.0424064
7527  -0.963507
7528  -0.235445
7529  -5.19715
7530  -1.15039
7551  -4.58912
7552  -10.8282
7553  -4.91625
7554  -86.7544
7555  -80.1784
7556  -106.051
7557  -1.38289
7559  -2.10377
7560  22.721
7561  -1.5173
7562  -0.0750742
7563  -1.44404
7564  -3.13564
7567  -1.3239
7568  -2.82861
7569  -2.21563
7570  -3.33129
7571  -3.13142
7572  -2.35587
7575  -6.19652
7576  0.17501
7577  -5.52459
7578  -7.13156
7579  -6.6301
7580  -6.29905
7601  -4.41791
7602  -3.43822
7603  -3.74051
7604  -79.9944
7605  -3.65263
7606  71.0463
7607  42.4151
7609  -5.04177
7610  -0.118086
7611  8.00511
7612  -2.60223
7613  -116.645
7614  -23.1769
7617  -1.01144
7618  46.8406
7619  -7.49889
7620  14.8676
7621  -6.01781
7622  -106.616
7625  -2.44705
7626  -0.613489
7627  -1.82655
7628  -1.79939
7629  -2.86054
7630  -1.82579
7651  -4.52496
7652  -3.90251
7653  -1.73411
7654  -1.65238
7655  -4.95953
7656  -13.4644
7657  -26.6753
7659  -2.42725
7660  -4.95663
7661  -1.88522
7662  -4.28573
7663  -0.174803
7664  -2.37772
7667  -1.27622
7668  -2.85778
7669  -2.23463
7670  -2.99716
7671  -2.66767
7672  -2.2364
7675  -4.5128
7676  -3.50014
7677  0.177505
7678  -5.45481
7679  -4.85531
7680  -5.02943
7701  -6
7702  -7
7703  -2.53302
7704  -7.41629
7705  -6.65688
7706  -3.80116
7707  -92.0292
7709  -3.76866
7710  -22.801
7711  -3
7712  26.9002
7713  -5.57497
7714  -40.2817
7717  56.4956
7718  -1.95138
7719  -60.9062
7720  -5.99974
7721  -6.47867
7722  -4.01256
7725  -1.69441
7726  7.06855
7727  1.4196
7728  -0.905413
7729  -2.42891
7730  -1.26308
7751  -4.08906
7752  -37.7183
7753  -3.61319
7754  -4.11029
7755  -14.0181
7756  -10.3133
7757  -6.75551
7759  -3.96156
7760  -76.3912
7761  -2.01015
7762  -9.03149
7763  -3.96924
7764  -2.22737
7767  -2.65595
7768  -2.07392
7769  -1.9997
7770  -2.19923
7771  -2.08087
7772  -0.162274
7775  -3.60594
7776  -2.05495
7777  -3.45238
7778  0.170414
7779  -3.81953
7780  -4.12012
7801  -110.447
7802  -3.11874
7803  -125.615
7804  -2.9359
7805  -100.731
7806  -7
7807  -3.99585
7809  64.734
7810  -4
7811  84.5671
7812  -9.8174
7813  -13.4145
7814  -5.86669
7817  -0.653277
7818  89.1118
7819  -4
7820  -6.71306
7821  -76.2439
7822  48.7888
7825  -1.70639
7826  0.504012
7827  -3.23801
7828  -0.574882
7829  -1.31803
7830  5.43728
7851  -5.7702
7852  -20.1704
7853  -7.87794
7854  -4.75578
7855  -4.02487
7856  -7.27018
7857  89.8381
7859  -2.45747
7860  19.8657
7861  -0.0786656
7862  -7.25628
7863  82.0274
7864  -2.39838
7867  -2.38581
7868  -1.99579
7869  -1.84491
7870  -2.30955
7871  -1.9093
7872  -1.8786
7875  -3.88821
7876  -2.00135
7877  -3.37792
7878  -4.57924
7879  0.183109
7880  -4.58004
7901  -4
7902  -4.39572
7903  11.3954
7904  43.5203
7905  -2.47269
7906  -12.0921
7907  3.30482
7909  -5.57502
7910  -4.21289
7911  -4.74397
7912  11.3897
7913  -3.29326
7914  -1.62991
7917  -0.445857
7918  -17.4806
7919  -34.8287
7920  -7.5346
7921  -5.6913
7922  -2.95823
7925  -1.73742
7926  -1.69803
7927  -1.83336
7928  -0.863312
7929  -0.27609
7930  -1.47827
7951  -3.74867
7952  -6.50284
7953  56.0262
7954  -5.40572
7955  -4.83614
7956  -88.1619
7957  -9.27782
7959  -0.140344
7960  -6.09666
7961  -1.4891
7962  -4.61289
7963  -2.66247
7964  -2.02637
7967  -2.62289
7968  -1.63757
7969  -0.785297
7970  -2.46491
7971  -1.71435
7972  -0.125006
7975  -3.41877
7976  -2.68995
7977  -3.37702
7978  -4.42527
7979  -3.40404
7980  0.1708
